iter	RMSE
1516	0.3362753845
1517	0.33623886
1518	0.3357772968
1519	0.3357115843
1520	0.3354122846
1521	0.3353814108
1522	0.3353506917
1523	0.335321722
1524	0.3351333752
1525	0.3350436689
1526	0.3349952751
1527	0.3349187622
1528	0.3348952454
1529	0.3348365592
1530	0.3348109
1531	0.3347363835
1532	0.3346399169
1533	0.3345787848
1534	0.3345415208
1535	0.3345259463
1536	0.3344250356
1537	0.3344082176
1538	0.3343366547
1539	0.3341251549
1540	0.3339499982
1541	0.33389175
1542	0.3338356828
1543	0.3337789255
1544	0.333729133
1545	0.3337207554
1546	0.333616892
1547	0.3335619414
1548	0.3334639723
1549	0.3333584516
1550	0.3333160934
1551	0.3332634912
1552	0.3332523074
1553	0.3331858364
1554	0.3331499153
1555	0.3330564418
1556	0.3330500214
1557	0.3329670903
1558	0.3329144508
1559	0.3328529999
1560	0.3326998961
1561	0.3326294393
1562	0.3325416638
1563	0.3324246127
1564	0.3323994713
1565	0.3323837863
1566	0.3321657536
1567	0.3320564501
1568	0.3319193064
1569	0.3319051835
1570	0.331879936
1571	0.3318574585
1572	0.3317987997
1573	0.3317486457
1574	0.3316173843
1575	0.3314437751
1576	0.3314264361
1577	0.3314087186
1578	0.3313625893
1579	0.3313517009
1580	0.3313350114
1581	0.3313206165
1582	0.3312962561
1583	0.3312452269
1584	0.3309511583
1585	0.3308773851
1586	0.3308428429
1587	0.3308208423
1588	0.330572398
1589	0.3305509588
1590	0.3304777614
1591	0.3304260643
1592	0.3304303324
1593	0.3304065464
1594	0.3303368012
1595	0.3302397134
1596	0.330239068
1597	0.3301766856
1598	0.3301703196
1599	0.3301099613
1600	0.3299511302
1601	0.3299319618
1602	0.3298537076
1603	0.329800412
1604	0.3297395994
1605	0.3295918648
1606	0.3295310035
1607	0.3295146752
1608	0.3294713435
1609	0.3291222643
1610	0.3291231432
1611	0.3289467899
1612	0.3289400321
1613	0.3289198699
1614	0.3288247623
1615	0.3288234059
1616	0.3288060027
1617	0.3287872292
1618	0.3287703909
1619	0.3286792715
1620	0.3285224191
1621	0.328155137
1622	0.3281193807
1623	0.3281101878
1624	0.3281022694
1625	0.3280743979
1626	0.3279723274
1627	0.3279325432
1628	0.3279117844
1629	0.3278437228
1630	0.3275001173
1631	0.3274144684
1632	0.3274016857
1633	0.3273266346
1634	0.3273279989
1635	0.3273119696
1636	0.3272634538
1637	0.3272540551
1638	0.3271728453
1639	0.3271209435
1640	0.3270886278
1641	0.3270636836
1642	0.327001308
1643	0.3269429309
1644	0.3266286751
1645	0.3266223683
1646	0.3265796423
1647	0.3265533237
1648	0.3265075873
1649	0.3264149268
1650	0.3261789775
1651	0.3261574364
1652	0.3261181325
1653	0.3259860641
1654	0.3259612327
1655	0.3259336937
1656	0.3257086274
1657	0.3256920016
1658	0.3255583422
1659	0.325548877
1660	0.3254583156
1661	0.3253206441
1662	0.3253033006
1663	0.3252440118
1664	0.3252221992
1665	0.3252101392
1666	0.3251262912
1667	0.325087277
1668	0.3250683406
1669	0.3250097455
1670	0.3250055938
1671	0.3249753028
1672	0.3249592759
1673	0.3248849478
1674	0.3248309576
1675	0.324821169
1676	0.3247628504
1677	0.3246822961
1678	0.3246563321
1679	0.3245691889
1680	0.3245670113
1681	0.3244291919
1682	0.3243982644
1683	0.3243827917
1684	0.3243704248
1685	0.3242759019
1686	0.3242719874
1687	0.3242648703
1688	0.3242150739
1689	0.3241151799
1690	0.3240444015
1691	0.3240329342
1692	0.3240200693
1693	0.3239875591
1694	0.3239115482
1695	0.323633894
1696	0.3235946142
1697	0.3232719817
1698	0.3230642167
1699	0.3230651225
1700	0.3230064369
1701	0.3230019514
1702	0.3229992743
1703	0.3229617751
1704	0.3229565585
1705	0.3229100347
1706	0.3227925736
1707	0.3227197752
1708	0.3227205964
1709	0.3226677311
1710	0.3225454616
1711	0.322469522
1712	0.3224565532
1713	0.3224131782
1714	0.3223520054
1715	0.3221696064
1716	0.3220163383
1717	0.3218879309
1718	0.3218704504
1719	0.3218389486
1720	0.3217983927
1721	0.3217835195
1722	0.3217491994
1723	0.321696252
1724	0.3216579926
1725	0.3216492643
1726	0.3215626552
1727	0.3215135243
1728	0.3215062292
1729	0.3214319758
1730	0.3213935363
1731	0.3213725075
1732	0.321281553
1733	0.3210277072
1734	0.3210072265
1735	0.3209277578
1736	0.320904153
1737	0.3208772204
1738	0.3208537844
1739	0.320771582
1740	0.320680941
1741	0.320592652
1742	0.3205420585
1743	0.3204190665
1744	0.320359128
1745	0.3203249723
1746	0.3202480722
1747	0.3200981054
1748	0.3200660727
1749	0.3200457924
1750	0.3198761504
1751	0.3198377662
1752	0.3197728915
1753	0.3197576216
1754	0.3195214868
1755	0.31945693
1756	0.3194430801
1757	0.3192553454
1758	0.3191787085
1759	0.319110965
1760	0.3190066031
1761	0.3189714832
1762	0.318863319
1763	0.3188531238
1764	0.3188178661
1765	0.3188087558
1766	0.3188035895
1767	0.3187204559
1768	0.3186297739
1769	0.3185515371
1770	0.3184364733
1771	0.3183939406
1772	0.3183286342
1773	0.3182289256
1774	0.3182207205
1775	0.318201995
1776	0.3181812063
1777	0.3181198587
1778	0.3180835166
1779	0.3180452589
1780	0.3180343219
1781	0.3180253386
1782	0.3179950349
1783	0.3179590924
1784	0.3178159178
1785	0.3177470762
1786	0.3175052861
1787	0.3174914427
1788	0.3174927996
1789	0.3173914418
1790	0.3173648537
1791	0.3173642375
1792	0.3173570386
1793	0.3173210337
1794	0.3172335331
1795	0.3171992898
1796	0.3171305122
1797	0.3171108379
1798	0.3171108379
1799	0.3170496483
1800	0.3169752404
1801	0.316716051
1802	0.3166987925
1803	0.3166630246
1804	0.3165552327
1805	0.316542257
1806	0.3164901956
1807	0.3163981405
1808	0.3163921924
1809	0.3163862949
1810	0.3163082082
1811	0.316293282
1812	0.3162587146
1813	0.3161961226
1814	0.3161156489
1815	0.3161173276
1816	0.3160726136
1817	0.316054477
1818	0.3159849186
1819	0.3159781433
1820	0.3159715915
1821	0.3158990603
1822	0.3158705254
1823	0.3158706767
1824	0.315834645
1825	0.3157448549
1826	0.3156864566
1827	0.315611706
1828	0.3155507833
1829	0.315500921
1830	0.3154242213
1831	0.3154002982
1832	0.3153212752
1833	0.3153159752
1834	0.3151680281
1835	0.3151321355
1836	0.31510347
1837	0.3150993757
1838	0.3150477386
1839	0.3148909703
1840	0.3147392065
1841	0.3147257201
1842	0.314650055
1843	0.3145882768
1844	0.3145328694
1845	0.3145163233
1846	0.3144342201
1847	0.314425446
1848	0.3144222962
1849	0.3143484014
1850	0.3142868157
1851	0.3142165778
1852	0.3141566076
1853	0.3141554659
1854	0.3141163781
1855	0.3141015764
1856	0.31408598
1857	0.3140570994
1858	0.3139043069
1859	0.3138351573
1860	0.3137564964
1861	0.3136878361
1862	0.3136644609
1863	0.3135177992
1864	0.3134810535
1865	0.3133468803
1866	0.3133419856
1867	0.3132480046
1868	0.3130637747
1869	0.3129404677
1870	0.3129195454
1871	0.3128677143
1872	0.3127475577
1873	0.3127352973
1874	0.3127004809
1875	0.3126366733
1876	0.3126051497
1877	0.3125696752
1878	0.3125690809
1879	0.3125191196
1880	0.3124635437
1881	0.3124402218
1882	0.3124057359
1883	0.3123163568
1884	0.3122842271
1885	0.3122321613
1886	0.312144439
1887	0.312030788
1888	0.3120031925
1889	0.3119622991
1890	0.3119528043
1891	0.311934774
1892	0.3118938379
1893	0.311869902
1894	0.3118024914
1895	0.3117434313
1896	0.3117199986
1897	0.3116243275
1898	0.3115617276
1899	0.3115296463
1900	0.3115315112
1901	0.3115274519
1902	0.311502458
1903	0.3114507323
1904	0.311426109
1905	0.3113964242
1906	0.3113824634
1907	0.3113788352
1908	0.311355867
1909	0.3113251634
1910	0.3112627918
1911	0.3112546271
1912	0.3112482105
1913	0.3111873834
1914	0.3111783637
1915	0.3111695741
1916	0.3111440359
1917	0.3111088448
1918	0.3110682393
1919	0.310947577
1920	0.3108368787
1921	0.3108163762
1922	0.3107850177
1923	0.3107626227
1924	0.3107196772
1925	0.310699584
1926	0.3105974567
1927	0.310564994
1928	0.3105478975
1929	0.310547278
1930	0.3104770565
1931	0.3104829904
1932	0.310428998
1933	0.310405571
1934	0.3103280089
1935	0.3103052075
1936	0.3102595011
1937	0.3101859255
1938	0.3101549751
1939	0.3101352687
1940	0.3100720452
1941	0.3100081697
1942	0.3100021135
1943	0.3099913739
1944	0.3099175818
1945	0.3098636459
1946	0.3096860536
1947	0.3096036686
1948	0.3095618296
1949	0.3095427642
1950	0.3094491068
1951	0.3093456911
1952	0.3093167977
1953	0.3092942094
1954	0.309282635
1955	0.3092591856
1956	0.3092422222
1957	0.3092465577
1958	0.3092322692
1959	0.3092112018
1960	0.3092054378
1961	0.3091917317
1962	0.3089437707
1963	0.3089062212
1964	0.3088960282
1965	0.308902482
1966	0.3088556111
1967	0.3087936218
1968	0.3086411342
1969	0.3085248529
1970	0.3084986582
1971	0.3084769497
1972	0.3084350607
1973	0.3084102007
1974	0.3083731284
1975	0.3082857834
1976	0.3082704087
1977	0.3082677659
1978	0.3082284973
1979	0.3081900694
1980	0.3081440728
1981	0.3080975911
1982	0.3080589724
1983	0.3079524506
1984	0.307810086
1985	0.3077535408
1986	0.3077281699
1987	0.3077034675
1988	0.3076445572
1989	0.3075853902
1990	0.3075528896
1991	0.3075439653
1992	0.3075225768
1993	0.3075091748
1994	0.3074874823
1995	0.3073129522
1996	0.3071912288
1997	0.3071985554
1998	0.3070994956
1999	0.3070950062
2000	0.3070645155
2001	0.3070574077
2002	0.3069691276
2003	0.3069765011
2004	0.3069432308
2005	0.3069225665
2006	0.3068973103
2007	0.3068694987
2008	0.3068225074
2009	0.306802773
2010	0.3067603338
2011	0.306651217
2012	0.3065962151
2013	0.3065620171
2014	0.3065532572
2015	0.3065125153
2016	0.3064529547
2017	0.306402228
2018	0.3063549726
2019	0.306287101
2020	0.3062543484
2021	0.3062376704
2022	0.3061067543
2023	0.3060544188
2024	0.3060175761
2025	0.3060050329
2026	0.3059890766
2027	0.3059780214
2028	0.3059373578
2029	0.3058992312
2030	0.3058519416
2031	0.3058204941
2032	0.3058043541
2033	0.3057416038
2034	0.3057191177
2035	0.3056915348
2036	0.3056304255
2037	0.305622887
2038	0.3055946218
2039	0.3055656913
2040	0.3055604733
2041	0.3055293052
2042	0.3054734965
2043	0.3054633712
2044	0.3053391356
2045	0.305320333
2046	0.3052438396
2047	0.3052073905
2048	0.3051597767
2049	0.3050811733
2050	0.3050573106
2051	0.3050497313
2052	0.3049307476
2053	0.3049268611
2054	0.3048510229
2055	0.3047941418
2056	0.3047261275
2057	0.3047138315
2058	0.3046742485
2059	0.3046309284
2060	0.3046178425
2061	0.3045238537
2062	0.3044138167
2063	0.3043535223
2064	0.3042255453
2065	0.3041938135
2066	0.3041634117
2067	0.3041586045
2068	0.3041099829
2069	0.3039689091
2070	0.3039190816
2071	0.3038566811
2072	0.3038309529
2073	0.3037560025
2074	0.3036267161
2075	0.3036252323
2076	0.3035521612
2077	0.3035441298
2078	0.3035100632
2079	0.3034071742
2080	0.3033125178
2081	0.303258765
2082	0.3032274985
2083	0.3032217871
2084	0.3031896068
2085	0.3031263253
2086	0.3031153547
2087	0.3030945152
2088	0.303034824
2089	0.3028577253
2090	0.302766468
2091	0.302725911
2092	0.3026815741
2093	0.3026375163
2094	0.302621079
2095	0.3025926967
2096	0.3025760326
2097	0.302541705
2098	0.3025357825
2099	0.3025207407
2100	0.3024157784
2101	0.3023554523
2102	0.3021846349
2103	0.3021074023
2104	0.3020253245
2105	0.3019948926
2106	0.3019501958
2107	0.3018333922
2108	0.3017808564
2109	0.3017191827
2110	0.3017171244
2111	0.301615532
2112	0.3015635433
2113	0.3015117503
2114	0.3013050776
2115	0.3012911236
2116	0.3012893263
2117	0.3011296768
2118	0.3011268654
2119	0.3011154715
2120	0.3010825614
2121	0.3010554827
2122	0.3010482687
2123	0.3009340088
2124	0.3009120096
2125	0.300785396
2126	0.300651136
2127	0.3006198865
2128	0.3005512516
2129	0.3005151189
2130	0.3005092698
2131	0.3004150037
2132	0.3004022299
2133	0.3003604404
2134	0.3003571239
2135	0.3003357806
2136	0.3002397955
2137	0.3001974211
2138	0.3001699197
2139	0.3001368199
2140	0.3001079655
2141	0.3000274994
2142	0.2999282087
2143	0.2999199631
2144	0.2999129623
2145	0.2998911124
2146	0.2998305421
2147	0.2997963559
2148	0.2997021072
2149	0.2996799246
2150	0.2996404
2151	0.2996213689
2152	0.2995974384
2153	0.2994849396
2154	0.2994818635
2155	0.2994591556
2156	0.2994233567
2157	0.2993849071
2158	0.2993532764
2159	0.2993523059
2160	0.2992790766
2161	0.2992555726
2162	0.2992243429
2163	0.2991198717
2164	0.2990823966
2165	0.2990390224
2166	0.2990005696
2167	0.2989489887
2168	0.298933429
2169	0.2988563964
2170	0.2987838131
2171	0.2987718885
2172	0.2987457565
2173	0.2987263846
2174	0.2987152245
2175	0.2986341222
2176	0.2985672446
2177	0.2985745801
2178	0.2985431681
2179	0.2985097208
2180	0.2982678345
2181	0.2982475481
2182	0.2981897736
2183	0.2980953463
2184	0.2980790828
2185	0.2980602236
2186	0.2980270776
2187	0.297999747
2188	0.2979903151
2189	0.2979890058
2190	0.2979710309
2191	0.297925898
2192	0.2978841657
2193	0.2978683571
2194	0.2978228292
2195	0.2978081158
2196	0.2978044473
2197	0.2977651507
2198	0.2976450455
2199	0.2975883842
2200	0.2975739357
2201	0.2975606075
2202	0.2975299328
2203	0.297524598
2204	0.2975034262
2205	0.297489942
2206	0.2974629655
2207	0.2973887931
2208	0.2973504906
2209	0.2973335176
2210	0.2972995296
2211	0.2972845528
2212	0.2972562574
2213	0.2972567755
2214	0.2972234012
2215	0.2971652718
2216	0.2970847346
2217	0.2970644276
2218	0.297037022
2219	0.2969851827
2220	0.2968812578
2221	0.2968498055
2222	0.2968184826
2223	0.2968128207
2224	0.2967234548
2225	0.2966254025
2226	0.2966190237
2227	0.296626576
2228	0.2965395266
2229	0.296506725
2230	0.2964558274
2231	0.2963096991
2232	0.2962919143
2233	0.2962425289
2234	0.2962185495
2235	0.2961909286
2236	0.2961591755
2237	0.2961552546
2238	0.2961095287
2239	0.2960933446
2240	0.296076631
2241	0.2959928597
2242	0.2959242538
2243	0.295903343
2244	0.2958993049
2245	0.2958700717
2246	0.2958513791
2247	0.2958205064
2248	0.2957921713
2249	0.2956695866
2250	0.2956453221
2251	0.2956353916
2252	0.2956163483
2253	0.2954606631
2254	0.2954344727
2255	0.2954201756
2256	0.2953831227
2257	0.2952512591
2258	0.2952240574
2259	0.2950664377
2260	0.2950530337
2261	0.2950281668
2262	0.2950262248
2263	0.2950094066
2264	0.2949942213
2265	0.2949411354
2266	0.2948741431
2267	0.2948500546
2268	0.2948074975
2269	0.2947788478
2270	0.2947383464
2271	0.2947143155
2272	0.2946950778
2273	0.2946663713
2274	0.2945466139
2275	0.2945401032
2276	0.2944243313
2277	0.2944257864
2278	0.2942996411
2279	0.2942832159
2280	0.2941975904
2281	0.2941851263
2282	0.29415969
2283	0.2941144069
2284	0.2941061559
2285	0.2940923532
2286	0.2940963354
2287	0.2940929786
2288	0.2940816609
2289	0.2940837878
2290	0.2940256075
2291	0.2939784532
2292	0.2939464493
2293	0.293903851
2294	0.2938488388
2295	0.2937907439
2296	0.2937389671
2297	0.2937152933
2298	0.2936398413
2299	0.2935571452
2300	0.2935354605
2301	0.293511872
2302	0.2935076636
2303	0.2935065853
2304	0.2934873534
2305	0.2934361179
2306	0.2933969071
2307	0.2933910023
2308	0.2933857037
2309	0.2933803628
2310	0.2932950567
2311	0.2932864221
2312	0.2932766867
2313	0.2932422024
2314	0.2932159223
2315	0.2932023061
2316	0.2931965939
2317	0.2930665923
2318	0.2929532369
2319	0.2929003623
2320	0.2928567333
2321	0.292756714
2322	0.2927429099
2323	0.2926337065
2324	0.2926056117
2325	0.2925425941
2326	0.2925157933
2327	0.2925041283
2328	0.2924458608
2329	0.292316597
2330	0.2922596177
2331	0.2921615887
2332	0.2920898965
2333	0.2920704783
2334	0.2920183551
2335	0.2920032833
2336	0.2919678084
2337	0.291913817
2338	0.2918770656
2339	0.2918290968
2340	0.2918102408
2341	0.2916974124
2342	0.2916874629
2343	0.2916747516
2344	0.2915457329
2345	0.291542013
2346	0.2915363817
2347	0.2912798592
2348	0.2911956382
2349	0.2911759308
2350	0.2910717518
2351	0.290970292
2352	0.2909251237
2353	0.2908699507
2354	0.2908199069
2355	0.2907345818
2356	0.2907125156
2357	0.290714962
2358	0.2906868007
2359	0.2905750539
2360	0.2905603916
2361	0.2905037527
2362	0.2904091894
2363	0.290363631
2364	0.2903314432
2365	0.2902994401
2366	0.2902754753
2367	0.2902622133
2368	0.2902568564
2369	0.2902506536
2370	0.2902277943
2371	0.2901406136
2372	0.2901302243
2373	0.290109323
2374	0.2900693441
2375	0.2899101089
2376	0.289896046
2377	0.289855199
2378	0.2896079728
2379	0.2895988333
2380	0.2895465322
2381	0.2895389631
2382	0.2894893977
2383	0.2894092251
2384	0.2893831145
2385	0.2893861221
2386	0.2893807811
2387	0.2893844381
2388	0.2893010724
2389	0.2892193792
2390	0.289178161
2391	0.2891682137
2392	0.2891653524
2393	0.2891390806
2394	0.2890548562
2395	0.2890253043
2396	0.2890025148
2397	0.2889742329
2398	0.288961216
2399	0.2889266988
2400	0.2889021852
2401	0.2888351525
2402	0.2888262207
2403	0.2887743412
2404	0.288766064
2405	0.2887414241
2406	0.2887332813
2407	0.2886996854
2408	0.288662653
2409	0.2886472931
2410	0.288562011
2411	0.2884648526
2412	0.2883464081
2413	0.2883330905
2414	0.2883033329
2415	0.2882833151
2416	0.2882292881
2417	0.2882088122
2418	0.2881765242
2419	0.2881498865
2420	0.2880445757
2421	0.2879944107
2422	0.2879737964
2423	0.2879515429
2424	0.2879418899
2425	0.2879377636
2426	0.287901039
2427	0.2879025311
2428	0.2878880248
2429	0.28788573
2430	0.2877437845
2431	0.2877439404
2432	0.2875886081
2433	0.2875052041
2434	0.2874989593
2435	0.2874930483
2436	0.2874575926
2437	0.287261821
2438	0.2872155613
2439	0.2871635467
2440	0.2870713794
2441	0.2870690257
2442	0.2870145577
2443	0.286932066
2444	0.2869227183
2445	0.286901543
2446	0.2868957512
2447	0.2868950808
2448	0.2868587915
2449	0.2868024073
2450	0.2867961723
2451	0.2866722833
2452	0.2866351417
2453	0.2866307902
2454	0.286554818
2455	0.2864387955
2456	0.2863773332
2457	0.286209637
2458	0.2861460209
2459	0.2861352839
2460	0.2860550468
2461	0.2860484953
2462	0.2860242825
2463	0.2859392137
2464	0.2859319664
2465	0.2859109729
2466	0.2858737403
2467	0.2858746413
2468	0.2858666852
2469	0.285853124
2470	0.2858411992
2471	0.2857789209
2472	0.285700611
2473	0.2856961787
2474	0.2856414926
2475	0.2854848789
2476	0.2854218993
2477	0.2853726172
2478	0.2853487405
2479	0.2853409691
2480	0.2849626162
2481	0.2848495748
2482	0.2848374264
2483	0.2848354646
2484	0.2847935068
2485	0.2847927781
2486	0.2847707394
2487	0.2847068932
2488	0.2846990067
2489	0.2846992322
2490	0.2846825533
2491	0.2845894397
2492	0.2845280963
2493	0.2845208916
2494	0.2845021532
2495	0.2843425789
2496	0.2843255045
2497	0.2843236407
2498	0.284299841
2499	0.2842992949
2500	0.2842836505
2501	0.2842743317
2502	0.2842338208
2503	0.2842104411
2504	0.2841197577
2505	0.2840512312
2506	0.2839867033
2507	0.283933514
2508	0.2839052546
2509	0.2838432991
2510	0.2837347009
2511	0.2837126585
2512	0.2837078995
2513	0.2836680564
2514	0.2836517776
2515	0.2835177024
2516	0.2834859774
2517	0.2834832319
2518	0.2834650395
2519	0.2834505345
2520	0.2834530807
2521	0.2834291044
2522	0.2833997013
2523	0.2833742471
2524	0.283316836
2525	0.2832264077
2526	0.2831889969
2527	0.2830717426
2528	0.2830205687
2529	0.2829863257
2530	0.282761265
2531	0.282723996
2532	0.2826929609
2533	0.2826433036
2534	0.2825744242
2535	0.2824548605
2536	0.2824147648
2537	0.2823056738
2538	0.2822190204
2539	0.2822108676
2540	0.2821713409
2541	0.2821623158
2542	0.2821335315
2543	0.2820091984
2544	0.2819635786
2545	0.2819315932
2546	0.2819293526
2547	0.281886204
2548	0.2818865286
2549	0.2818729492
2550	0.2817884095
2551	0.2817797238
2552	0.2817589535
2553	0.2817284099
2554	0.2816831439
2555	0.2816254448
2556	0.2816214516
2557	0.2815591619
2558	0.2814607512
2559	0.2814522421
2560	0.2814244733
2561	0.2813717485
2562	0.2813424321
2563	0.2813236859
2564	0.2812930477
2565	0.2812884602
2566	0.28125238
2567	0.2812484325
2568	0.2812451427
2569	0.281238521
2570	0.2812313195
2571	0.2812181744
2572	0.2811954983
2573	0.2811370828
2574	0.2811277327
2575	0.2811126643
2576	0.2810920733
2577	0.281031733
2578	0.2810273427
2579	0.2810152277
2580	0.2809506856
2581	0.2809313956
2582	0.2808432221
2583	0.2807916004
2584	0.2807801332
2585	0.2807471197
2586	0.280735176
2587	0.2807362356
2588	0.2807097311
2589	0.2807104868
2590	0.2806979473
2591	0.2807007742
2592	0.2806145321
2593	0.2805728211
2594	0.2805564174
2595	0.2804946266
2596	0.2804476196
2597	0.280352502
2598	0.2800190757
2599	0.2800079978
2600	0.2799677925
2601	0.2799669826
2602	0.279942515
2603	0.2798661568
2604	0.279859998
2605	0.2798565431
2606	0.2798555786
2607	0.2798170719
2608	0.2797901773
2609	0.2797619104
2610	0.2797361759
2611	0.2797046037
2612	0.2796958053
2613	0.2796948033
2614	0.2796742313
2615	0.2795766092
2616	0.2795184852
2617	0.2795130229
2618	0.2794825883
2619	0.2794388138
2620	0.2793900341
2621	0.279278621
2622	0.2792114851
2623	0.279204365
2624	0.279163658
2625	0.2791459623
2626	0.2790919304
2627	0.2790874378
2628	0.2790604773
2629	0.2790363419
2630	0.2789952742
2631	0.2789486602
2632	0.2789279897
2633	0.2788309093
2634	0.278486222
2635	0.2784161139
2636	0.2783410348
2637	0.2783294681
2638	0.2783092167
2639	0.2782816884
2640	0.2782667673
2641	0.2782439128
2642	0.2782248524
2643	0.2782050739
2644	0.2781935007
2645	0.2781936794
2646	0.2780721439
2647	0.2780347375
2648	0.2780287155
2649	0.2779431062
2650	0.2779302339
2651	0.2779319263
2652	0.277889977
2653	0.2778464768
2654	0.27783292
2655	0.2777931417
2656	0.2777690347
2657	0.2777317511
2658	0.2776931717
2659	0.2776554021
2660	0.2775982123
2661	0.2775936281
2662	0.2775226263
2663	0.2774932236
2664	0.2774768049
2665	0.2773644701
2666	0.2773131447
2667	0.2773077039
2668	0.2772669338
2669	0.2772638952
2670	0.2772601701
2671	0.2772464344
2672	0.2772213172
2673	0.2771968034
2674	0.2771769956
2675	0.2771123369
2676	0.2771099242
2677	0.2770948223
2678	0.2770546866
2679	0.2769520694
2680	0.2769057121
2681	0.2768791549
2682	0.2767920106
2683	0.2767892236
2684	0.2767865268
2685	0.2767408932
2686	0.2767407439
2687	0.2767288417
2688	0.2766706345
2689	0.2766217267
2690	0.2766174792
2691	0.2765664434
2692	0.2765317864
2693	0.2765324073
2694	0.2765017656
2695	0.2763370216
2696	0.2762971936
2697	0.2762946333
2698	0.2762420572
2699	0.2762100124
2700	0.2762042587
2701	0.2762029335
2702	0.2762036823
2703	0.2761763532
2704	0.2760464572
2705	0.2760345704
2706	0.2760220803
2707	0.2759896301
2708	0.2759775946
2709	0.2759628972
2710	0.2759233025
2711	0.2759063449
2712	0.2759004088
2713	0.2758877241
2714	0.2758496449
2715	0.2758351481
2716	0.2758174874
2717	0.2758115446
2718	0.2757399501
2719	0.2757350735
2720	0.2757260637
2721	0.2757177791
2722	0.2757059724
2723	0.2757003855
2724	0.2756876261
2725	0.2756668855
2726	0.2756716404
2727	0.2755779462
2728	0.2754839014
2729	0.2754752641
2730	0.2754800478
2731	0.275464128
2732	0.2752973562
2733	0.275282433
2734	0.2752794142
2735	0.2751590498
2736	0.2751561232
2737	0.2750850167
2738	0.2750439387
2739	0.2750126229
2740	0.2750117292
2741	0.2749543838
2742	0.2748515435
2743	0.2747573914
2744	0.2747233492
2745	0.2745222692
2746	0.2745102404
2747	0.2744583461
2748	0.2744371947
2749	0.2744251534
2750	0.2743962222
2751	0.2743788531
2752	0.2743676594
2753	0.2743491554
2754	0.2743002761
2755	0.2742885974
2756	0.2742254684
2757	0.2741990432
2758	0.2740839722
2759	0.2739957025
2760	0.273992376
2761	0.2739948073
2762	0.2739804047
2763	0.273976375
2764	0.2739592444
2765	0.2739224083
2766	0.2739073626
2767	0.2738910387
2768	0.2738801861
2769	0.2737631932
2770	0.2737498525
2771	0.2736211928
2772	0.2735660909
2773	0.2735550584
2774	0.2735472212
2775	0.2735043131
2776	0.273481827
2777	0.2734754748
2778	0.2734040714
2779	0.2733182033
2780	0.2733047948
2781	0.2732545541
2782	0.2732406132
2783	0.2732187358
2784	0.2732126188
2785	0.2731531686
2786	0.273134385
2787	0.2731224978
2788	0.2730718673
2789	0.2730397114
2790	0.2729987682
2791	0.2729709996
2792	0.2729507411
2793	0.2729241434
2794	0.2729147333
2795	0.2728977427
2796	0.272880963
2797	0.2728438493
2798	0.2727863521
2799	0.2727822328
2800	0.2727562375
2801	0.2727337019
2802	0.2724150313
2803	0.2724064469
2804	0.2724029334
2805	0.2723777919
2806	0.2723554231
2807	0.2723294541
2808	0.2723130825
2809	0.2722873821
2810	0.2722321708
2811	0.2722323282
2812	0.2722090528
2813	0.2722074147
2814	0.2721023019
2815	0.2721056847
2816	0.2720563485
2817	0.2720327675
2818	0.2720313045
2819	0.2720113058
2820	0.2719986677
2821	0.2719964501
2822	0.2719839053
2823	0.2719368082
2824	0.2718858351
2825	0.2718864907
2826	0.2718632328
2827	0.2718592482
2828	0.2717816064
2829	0.2717004119
2830	0.2716779214
2831	0.2716726181
2832	0.2716420714
2833	0.2716224953
2834	0.2715848137
2835	0.2715451164
2836	0.2714803813
2837	0.2714686538
2838	0.271393726
2839	0.2712348361
2840	0.2710275549
2841	0.2710281593
2842	0.2710229442
2843	0.2709348465
2844	0.2708885018
2845	0.2708421611
2846	0.2707427743
2847	0.2707329507
2848	0.27072861
2849	0.270707229
2850	0.2706845961
2851	0.2706660606
2852	0.2706265681
2853	0.2705537057
2854	0.2705175107
2855	0.2705137192
2856	0.2704796799
2857	0.2704747459
2858	0.2704346196
2859	0.2704169943
2860	0.2703033183
2861	0.2702578312
2862	0.2702217648
2863	0.2702193704
2864	0.270168722
2865	0.270168098
2866	0.2701442278
2867	0.2700718902
2868	0.2700689499
2869	0.270049992
2870	0.2700438901
2871	0.27003845
2872	0.2699988516
2873	0.269965709
2874	0.2699624086
2875	0.2699478911
2876	0.2699465606
2877	0.2699182566
2878	0.2698648419
2879	0.2697727883
2880	0.2697214021
2881	0.2697170777
2882	0.2697174827
2883	0.2696541985
2884	0.2696479374
2885	0.2696296803
2886	0.2696152935
2887	0.2696156469
2888	0.269582262
2889	0.2694703019
2890	0.2694418172
2891	0.2693685671
2892	0.2693241753
2893	0.2692847807
2894	0.2692825135
2895	0.2692651888
2896	0.2692552357
2897	0.2691987533
2898	0.2691793599
2899	0.2691337891
2900	0.2690773925
2901	0.2690626722
2902	0.2690530013
2903	0.269036053
2904	0.2690068614
2905	0.268993386
2906	0.2688352508
2907	0.2688233947
2908	0.268808983
2909	0.2688169703
2910	0.2687615933
2911	0.2687494863
2912	0.2687371898
2913	0.2687293375
2914	0.2686878717
2915	0.2686534811
2916	0.2686346659
2917	0.2686289557
2918	0.2685948577
2919	0.2685601983
2920	0.2685450186
2921	0.2683762094
2922	0.268327499
2923	0.2683273579
2924	0.2683013446
2925	0.2682209097
2926	0.2682142811
2927	0.2682066242
2928	0.2682023277
2929	0.268177879
